id,Year,Age,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos,name
379,2010,30,NL,27,30,29.0,2.0,4.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,13.0,0.138,0.133,0.379,0.513,54,Hector Luna
379,2012,32,NL,28,66,62.0,5.0,14.0,2.0,0.0,2.0,10.0,0.0,0.0,4.0,14.0,0.226,0.273,0.355,0.628,375,Hector Luna
744,1940,23,AL,10,20,19.0,5.0,9.0,3.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,0.474,0.5,0.842,1.342,3,Tony Lupien
744,1942,25,AL,128,525,463.0,63.0,130.0,25.0,7.0,3.0,70.0,10.0,12.0,50.0,20.0,0.281,0.351,0.384,0.735,3,Tony Lupien
744,1943,26,AL,154,672,608.0,65.0,155.0,21.0,9.0,4.0,47.0,16.0,9.0,54.0,23.0,0.255,0.317,0.339,0.656,3,Tony Lupien
744,1944,27,NL,153,669,597.0,82.0,169.0,23.0,9.0,5.0,52.0,18.0,,56.0,29.0,0.283,0.347,0.377,0.723,3,Tony Lupien
744,1945,28,NL,15,61,54.0,1.0,17.0,1.0,0.0,0.0,3.0,2.0,,6.0,0.0,0.315,0.383,0.333,0.717,3,Tony Lupien
744,1948,31,AL,154,699,617.0,69.0,152.0,19.0,3.0,6.0,54.0,11.0,7.0,74.0,38.0,0.246,0.327,0.316,0.643,3,Tony Lupien
698,1987,22,AL,23,54,47.0,8.0,15.0,3.0,1.0,1.0,8.0,1.0,0.0,5.0,7.0,0.319,0.377,0.489,0.867,978D,Scott Lusader
698,1988,23,AL,16,18,16.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,0.063,0.111,0.25,0.361,D879,Scott Lusader
698,1989,24,AL,40,113,103.0,15.0,26.0,4.0,0.0,1.0,8.0,3.0,0.0,9.0,21.0,0.252,0.31,0.32,0.63,987D,Scott Lusader
698,1990,25,AL,45,102,87.0,13.0,21.0,2.0,0.0,2.0,16.0,0.0,0.0,12.0,8.0,0.241,0.324,0.333,0.657,978D,Scott Lusader
698,1991,26,AL,11,8,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.143,0.25,0.143,0.393,8D7,Scott Lusader
516,2000,25,AL,6,19,18.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.368,0.333,0.702,64,Keith Luuloa
362,1970,19,NL,8,15,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.167,0.333,0.167,0.5,3,Greg Luzinski
362,1971,20,NL,28,115,100.0,13.0,30.0,8.0,0.0,3.0,15.0,2.0,0.0,12.0,32.0,0.3,0.386,0.47,0.856,3,Greg Luzinski
362,1972,21,NL,150,611,563.0,66.0,158.0,33.0,5.0,18.0,68.0,0.0,4.0,42.0,114.0,0.281,0.332,0.453,0.785,739,Greg Luzinski
362,1973,22,NL,161,671,610.0,76.0,174.0,26.0,4.0,29.0,97.0,3.0,3.0,51.0,135.0,0.285,0.346,0.484,0.829,7,Greg Luzinski
362,1974,23,NL,85,336,302.0,29.0,82.0,14.0,1.0,7.0,48.0,3.0,0.0,29.0,76.0,0.272,0.33,0.394,0.724,7,Greg Luzinski
362,1975,24,NL,161,703,596.0,85.0,179.0,35.0,3.0,34.0,120.0,3.0,6.0,89.0,151.0,0.3,0.394,0.54,0.934,7,Greg Luzinski
362,1976,25,NL,149,605,533.0,74.0,162.0,28.0,1.0,21.0,95.0,1.0,2.0,50.0,107.0,0.304,0.369,0.478,0.847,7,Greg Luzinski
362,1977,26,NL,149,645,554.0,99.0,171.0,35.0,3.0,39.0,130.0,3.0,2.0,80.0,140.0,0.309,0.394,0.594,0.988,7,Greg Luzinski
362,1978,27,NL,155,657,540.0,85.0,143.0,32.0,2.0,35.0,101.0,8.0,7.0,100.0,135.0,0.265,0.388,0.526,0.914,7,Greg Luzinski
362,1979,28,NL,137,525,452.0,47.0,114.0,23.0,1.0,18.0,81.0,3.0,3.0,56.0,103.0,0.252,0.343,0.427,0.77,7,Greg Luzinski
362,1980,29,NL,106,438,368.0,44.0,84.0,19.0,1.0,19.0,56.0,3.0,0.0,60.0,100.0,0.228,0.342,0.44,0.783,7,Greg Luzinski
362,1981,30,AL,104,441,378.0,55.0,100.0,15.0,1.0,21.0,62.0,0.0,0.0,58.0,80.0,0.265,0.365,0.476,0.841,D,Greg Luzinski
362,1982,31,AL,159,686,583.0,87.0,170.0,37.0,1.0,18.0,102.0,1.0,1.0,89.0,120.0,0.292,0.386,0.451,0.837,D,Greg Luzinski
362,1983,32,AL,144,593,502.0,73.0,128.0,26.0,1.0,32.0,95.0,2.0,1.0,70.0,117.0,0.255,0.352,0.502,0.854,D3,Greg Luzinski
362,1984,33,AL,125,477,412.0,47.0,98.0,13.0,0.0,13.0,58.0,5.0,1.0,56.0,80.0,0.238,0.329,0.364,0.693,D,Greg Luzinski
608,1993,28,NL,6,10,10.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.3,0.3,0.6,0.9,2,Mitch Lyden
242,1986,23,NL,10,21,18.0,3.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.444,0.524,0.444,0.968,3,Dave Magadan
242,1987,24,NL,85,216,192.0,21.0,61.0,13.0,1.0,3.0,24.0,0.0,0.0,22.0,22.0,0.318,0.386,0.443,0.829,53,Dave Magadan
242,1988,25,NL,112,380,314.0,39.0,87.0,15.0,0.0,1.0,35.0,0.0,1.0,60.0,39.0,0.277,0.393,0.334,0.728,35,Dave Magadan
242,1989,26,NL,127,429,374.0,47.0,107.0,22.0,3.0,4.0,41.0,1.0,0.0,49.0,37.0,0.286,0.367,0.393,0.76,35,Dave Magadan
242,1990,27,NL,144,541,451.0,74.0,148.0,28.0,6.0,6.0,72.0,2.0,1.0,74.0,55.0,0.328,0.417,0.457,0.874,35,Dave Magadan
242,1991,28,NL,124,517,418.0,58.0,108.0,23.0,0.0,4.0,51.0,1.0,1.0,83.0,50.0,0.258,0.378,0.342,0.721,3,Dave Magadan
242,1992,29,NL,99,379,321.0,33.0,91.0,9.0,1.0,3.0,28.0,1.0,0.0,56.0,44.0,0.283,0.39,0.346,0.736,53,Dave Magadan
242,1993,30,MLB,137,544,455.0,49.0,124.0,23.0,0.0,5.0,50.0,2.0,1.0,80.0,63.0,0.273,0.378,0.356,0.734,53D,Dave Magadan
242,1993,30,NL,66,275,227.0,22.0,65.0,12.0,0.0,4.0,29.0,0.0,1.0,44.0,30.0,0.286,0.4,0.392,0.792,53,Dave Magadan
242,1993,30,AL,71,269,228.0,27.0,59.0,11.0,0.0,1.0,21.0,2.0,0.0,36.0,33.0,0.259,0.356,0.32,0.676,35D,Dave Magadan
242,1994,31,NL,74,254,211.0,30.0,58.0,7.0,0.0,1.0,17.0,0.0,0.0,39.0,25.0,0.275,0.386,0.322,0.708,53,Dave Magadan
242,1995,32,NL,127,422,348.0,44.0,109.0,24.0,0.0,2.0,51.0,2.0,1.0,71.0,56.0,0.313,0.428,0.399,0.827,53,Dave Magadan
242,1996,33,NL,78,201,169.0,23.0,43.0,10.0,0.0,3.0,17.0,0.0,2.0,29.0,23.0,0.254,0.36,0.367,0.727,53,Dave Magadan
242,1997,34,AL,128,328,271.0,38.0,82.0,10.0,1.0,4.0,30.0,1.0,0.0,50.0,40.0,0.303,0.414,0.391,0.805,53D,Dave Magadan
242,1998,35,AL,35,123,109.0,12.0,35.0,8.0,0.0,1.0,13.0,0.0,1.0,13.0,12.0,0.321,0.39,0.422,0.812,53,Dave Magadan
242,1999,36,NL,116,300,248.0,20.0,68.0,12.0,1.0,2.0,30.0,1.0,3.0,45.0,36.0,0.274,0.377,0.355,0.732,53,Dave Magadan
242,2000,37,NL,95,166,132.0,13.0,36.0,7.0,0.0,2.0,21.0,0.0,0.0,32.0,23.0,0.273,0.41,0.371,0.781,53D6,Dave Magadan
242,2001,38,NL,91,142,128.0,12.0,32.0,7.0,0.0,1.0,12.0,0.0,0.0,12.0,20.0,0.25,0.317,0.328,0.645,53D46,Dave Magadan
432,1921,20,NL,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4,Jim Mahady
111,1945,29,AL,132,529,486.0,58.0,128.0,25.0,7.0,1.0,34.0,7.0,11.0,38.0,32.0,0.263,0.317,0.35,0.667,57O,Bob Maier
375,1939,22,NL,106,394,367.0,35.0,100.0,16.0,1.0,7.0,54.0,2.0,,18.0,30.0,0.272,0.31,0.379,0.689,5,Hank Majeski
375,1940,23,NL,3,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,Hank Majeski
375,1941,24,NL,19,56,55.0,5.0,8.0,5.0,0.0,0.0,3.0,0.0,,1.0,13.0,0.145,0.161,0.236,0.397,5,Hank Majeski
375,1946,29,AL,86,305,276.0,26.0,67.0,14.0,4.0,1.0,25.0,3.0,2.0,26.0,16.0,0.243,0.31,0.333,0.644,5,Hank Majeski
375,1946,29,AL,8,12,12.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.083,0.083,0.25,0.333,5,Hank Majeski
375,1946,29,AL,78,293,264.0,25.0,66.0,14.0,3.0,1.0,25.0,3.0,2.0,26.0,13.0,0.25,0.32,0.337,0.657,5,Hank Majeski
375,1947,30,AL,141,546,479.0,54.0,134.0,26.0,5.0,8.0,72.0,1.0,0.0,53.0,31.0,0.28,0.358,0.405,0.763,564,Hank Majeski
375,1948,31,AL,148,645,590.0,88.0,183.0,41.0,4.0,12.0,120.0,2.0,1.0,48.0,43.0,0.31,0.368,0.454,0.822,56,Hank Majeski
375,1949,32,AL,114,487,448.0,62.0,124.0,26.0,5.0,9.0,67.0,0.0,1.0,29.0,23.0,0.277,0.326,0.417,0.744,5,Hank Majeski
375,1950,33,AL,122,467,414.0,47.0,128.0,18.0,2.0,6.0,46.0,1.0,4.0,42.0,34.0,0.309,0.377,0.406,0.783,5,Hank Majeski
375,1951,34,AL,101,400,358.0,45.0,101.0,23.0,4.0,5.0,48.0,1.0,2.0,36.0,24.0,0.282,0.351,0.411,0.762,5,Hank Majeski
375,1951,34,AL,12,36,35.0,4.0,9.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.257,0.278,0.371,0.649,5,Hank Majeski
375,1951,34,AL,89,364,323.0,41.0,92.0,19.0,4.0,5.0,42.0,1.0,2.0,35.0,24.0,0.285,0.358,0.415,0.773,5,Hank Majeski
375,1952,35,AL,70,201,171.0,21.0,46.0,4.0,2.0,2.0,29.0,0.0,1.0,26.0,17.0,0.269,0.369,0.351,0.72,54,Hank Majeski
375,1952,35,AL,34,139,117.0,14.0,30.0,2.0,2.0,2.0,20.0,0.0,1.0,19.0,10.0,0.256,0.365,0.359,0.724,5,Hank Majeski
375,1952,35,AL,36,62,54.0,7.0,16.0,2.0,0.0,0.0,9.0,0.0,0.0,7.0,7.0,0.296,0.377,0.333,0.71,54,Hank Majeski
375,1953,36,AL,50,55,50.0,6.0,15.0,1.0,0.0,2.0,12.0,0.0,0.0,3.0,8.0,0.3,0.352,0.44,0.792,457O,Hank Majeski
375,1954,37,AL,57,129,121.0,10.0,34.0,4.0,0.0,3.0,17.0,0.0,0.0,7.0,14.0,0.281,0.32,0.388,0.709,45,Hank Majeski
375,1955,38,AL,52,102,89.0,5.0,16.0,3.0,0.0,2.0,8.0,0.0,0.0,10.0,7.0,0.18,0.275,0.281,0.555,54,Hank Majeski
375,1955,38,AL,36,59,48.0,3.0,9.0,2.0,0.0,2.0,6.0,0.0,0.0,8.0,3.0,0.188,0.322,0.354,0.676,54,Hank Majeski
375,1955,38,AL,16,43,41.0,2.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.171,0.209,0.195,0.404,54,Hank Majeski
324,1944,26,AL,88,269,244.0,19.0,50.0,11.0,0.0,1.0,24.0,1.0,0.0,20.0,32.0,0.205,0.271,0.262,0.533,2,Frank Mancuso
324,1945,27,AL,119,417,365.0,39.0,98.0,13.0,3.0,1.0,38.0,0.0,2.0,46.0,44.0,0.268,0.354,0.329,0.682,2,Frank Mancuso
324,1946,28,AL,87,294,262.0,22.0,63.0,8.0,3.0,3.0,23.0,1.0,0.0,30.0,31.0,0.24,0.323,0.328,0.651,2,Frank Mancuso
324,1947,29,AL,43,137,131.0,5.0,30.0,5.0,1.0,0.0,13.0,0.0,0.0,5.0,11.0,0.229,0.257,0.282,0.54,2,Frank Mancuso
341,1944,18,NL,5,17,15.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,,2.0,3.0,0.133,0.235,0.2,0.435,6,Gene Mauch
341,1947,21,NL,16,37,30.0,8.0,9.0,0.0,0.0,0.0,1.0,0.0,,7.0,6.0,0.3,0.432,0.3,0.732,46,Gene Mauch
341,1948,22,NL,65,181,151.0,19.0,30.0,3.0,2.0,1.0,7.0,1.0,,27.0,14.0,0.199,0.32,0.265,0.585,46,Gene Mauch
341,1948,22,NL,12,15,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.154,0.214,0.154,0.368,46,Gene Mauch
341,1948,22,NL,53,166,138.0,18.0,28.0,3.0,2.0,1.0,7.0,1.0,,26.0,10.0,0.203,0.329,0.275,0.605,46,Gene Mauch
341,1949,23,NL,72,172,150.0,15.0,37.0,6.0,2.0,1.0,7.0,3.0,,21.0,15.0,0.247,0.339,0.333,0.673,465,Gene Mauch
341,1950,24,NL,48,137,121.0,17.0,28.0,5.0,0.0,1.0,15.0,1.0,,14.0,9.0,0.231,0.316,0.298,0.614,456,Gene Mauch
341,1951,25,NL,19,28,20.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,0.1,0.333,0.1,0.433,654,Gene Mauch
341,1952,26,NL,7,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,0.25,6,Gene Mauch
341,1956,30,AL,7,28,25.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.32,0.393,0.32,0.713,4,Gene Mauch
341,1957,31,AL,65,250,222.0,23.0,60.0,10.0,3.0,2.0,28.0,1.0,0.0,22.0,26.0,0.27,0.335,0.369,0.704,4,Gene Mauch
112,1949,31,AL,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Bob Mavis
555,2008,28,NL,45,88,79.0,7.0,18.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,11.0,0.228,0.282,0.278,0.561,46,Luis Maza
168,1945,28,AL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,Carl McNabb
145,1990,22,AL,46,182,168.0,21.0,48.0,8.0,3.0,2.0,23.0,4.0,3.0,9.0,29.0,0.286,0.318,0.405,0.723,8,Brian McRae
145,1991,23,AL,152,663,629.0,86.0,164.0,28.0,9.0,8.0,64.0,20.0,11.0,24.0,99.0,0.261,0.288,0.372,0.66,8,Brian McRae
145,1992,24,AL,149,592,533.0,63.0,119.0,23.0,5.0,4.0,52.0,18.0,5.0,42.0,88.0,0.223,0.285,0.308,0.593,8,Brian McRae
145,1993,25,AL,153,685,627.0,78.0,177.0,28.0,9.0,12.0,69.0,23.0,14.0,37.0,105.0,0.282,0.325,0.413,0.738,8,Brian McRae
145,1994,26,AL,114,505,436.0,71.0,119.0,22.0,6.0,4.0,40.0,28.0,8.0,54.0,67.0,0.273,0.359,0.378,0.737,8D,Brian McRae
145,1995,27,NL,137,638,580.0,92.0,167.0,38.0,7.0,12.0,48.0,27.0,8.0,47.0,92.0,0.288,0.348,0.44,0.788,8,Brian McRae
145,1996,28,NL,157,716,624.0,111.0,172.0,32.0,5.0,17.0,66.0,37.0,9.0,73.0,84.0,0.276,0.36,0.425,0.785,8,Brian McRae
145,1997,29,NL,153,639,562.0,86.0,136.0,32.0,7.0,11.0,43.0,17.0,10.0,65.0,84.0,0.242,0.326,0.383,0.709,8,Brian McRae
145,1997,29,NL,108,477,417.0,63.0,100.0,27.0,5.0,6.0,28.0,14.0,6.0,52.0,62.0,0.24,0.329,0.372,0.701,8,Brian McRae
145,1997,29,NL,45,162,145.0,23.0,36.0,5.0,2.0,5.0,15.0,3.0,4.0,13.0,22.0,0.248,0.317,0.414,0.731,8,Brian McRae
145,1998,30,NL,159,645,552.0,79.0,146.0,36.0,5.0,21.0,79.0,20.0,11.0,80.0,90.0,0.264,0.36,0.462,0.822,8,Brian McRae
145,1999,31,MLB,134,472,403.0,47.0,88.0,17.0,2.0,12.0,48.0,2.0,7.0,57.0,86.0,0.218,0.327,0.36,0.687,8D,Brian McRae
145,1999,31,NL,103,371,321.0,36.0,72.0,14.0,1.0,9.0,37.0,2.0,6.0,41.0,64.0,0.224,0.323,0.358,0.682,8,Brian McRae
145,1999,31,NL,96,344,298.0,35.0,66.0,12.0,1.0,8.0,36.0,2.0,6.0,39.0,57.0,0.221,0.32,0.349,0.669,8,Brian McRae
145,1999,31,NL,7,27,23.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,0.261,0.37,0.478,0.849,8,Brian McRae
145,1999,31,AL,31,101,82.0,11.0,16.0,3.0,1.0,3.0,11.0,0.0,1.0,16.0,22.0,0.195,0.34,0.366,0.706,D8,Brian McRae
113,1983,22,AL,22,56,51.0,5.0,12.0,2.0,0.0,0.0,4.0,8.0,0.0,4.0,10.0,0.235,0.304,0.275,0.578,65,Bob Meacham
113,1984,23,AL,99,418,360.0,62.0,91.0,13.0,4.0,2.0,25.0,9.0,5.0,32.0,70.0,0.253,0.312,0.328,0.64,64,Bob Meacham
113,1985,24,AL,156,566,481.0,70.0,105.0,16.0,2.0,1.0,47.0,25.0,7.0,54.0,102.0,0.218,0.302,0.266,0.568,6,Bob Meacham
113,1986,25,AL,56,185,161.0,19.0,36.0,7.0,1.0,0.0,10.0,3.0,6.0,17.0,39.0,0.224,0.309,0.28,0.589,6,Bob Meacham
113,1987,26,AL,77,232,203.0,28.0,55.0,11.0,1.0,5.0,21.0,6.0,5.0,19.0,33.0,0.271,0.349,0.409,0.758,64D,Bob Meacham
113,1988,27,AL,47,134,115.0,18.0,25.0,9.0,0.0,0.0,7.0,7.0,1.0,14.0,22.0,0.217,0.308,0.296,0.604,645,Bob Meacham
243,1984,24,AL,59,158,147.0,18.0,35.0,8.0,1.0,0.0,13.0,0.0,1.0,6.0,9.0,0.238,0.271,0.306,0.577,79D5,Dave Meier
243,1985,25,AL,71,126,104.0,15.0,27.0,6.0,0.0,1.0,8.0,0.0,6.0,18.0,12.0,0.26,0.374,0.346,0.72,798D,Dave Meier
243,1987,27,AL,13,21,21.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.286,0.286,0.333,0.619,79,Dave Meier
243,1988,28,NL,2,5,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,0.4,0.4,0.8,5,Dave Meier
524,2002,24,AL,110,412,366.0,52.0,95.0,20.0,2.0,15.0,60.0,1.0,1.0,31.0,83.0,0.26,0.327,0.448,0.775,97D8,Kevin Mench
524,2003,25,AL,38,139,125.0,15.0,40.0,12.0,0.0,2.0,11.0,1.0,1.0,10.0,17.0,0.32,0.381,0.464,0.845,789,Kevin Mench
524,2004,26,AL,125,481,438.0,69.0,122.0,30.0,3.0,26.0,71.0,0.0,0.0,33.0,63.0,0.279,0.335,0.539,0.874,97D8,Kevin Mench
524,2005,27,AL,150,615,557.0,71.0,147.0,33.0,3.0,25.0,73.0,4.0,3.0,50.0,68.0,0.264,0.328,0.469,0.797,798D,Kevin Mench
524,2006,28,MLB,127,482,446.0,45.0,120.0,24.0,2.0,13.0,68.0,1.0,0.0,27.0,59.0,0.269,0.313,0.419,0.733,97D,Kevin Mench
524,2006,28,AL,87,349,320.0,36.0,91.0,18.0,1.0,12.0,50.0,1.0,0.0,23.0,42.0,0.284,0.338,0.459,0.797,97D,Kevin Mench
524,2006,28,NL,40,133,126.0,9.0,29.0,6.0,1.0,1.0,18.0,0.0,0.0,4.0,17.0,0.23,0.248,0.317,0.566,7,Kevin Mench
524,2007,29,NL,101,308,288.0,39.0,77.0,20.0,3.0,8.0,37.0,3.0,1.0,16.0,21.0,0.267,0.305,0.441,0.746,79,Kevin Mench
524,2008,30,AL,51,131,115.0,18.0,28.0,11.0,1.0,0.0,10.0,2.0,0.0,14.0,18.0,0.243,0.321,0.357,0.677,7D9,Kevin Mench
524,2010,32,NL,27,29,27.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.111,0.172,0.111,0.284,7,Kevin Mench
380,1989,22,AL,8,30,28.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,0.179,0.233,0.179,0.412,5,Hensley Meulens
380,1990,23,AL,23,95,83.0,12.0,20.0,7.0,0.0,3.0,10.0,1.0,0.0,9.0,25.0,0.241,0.337,0.434,0.771,7,Hensley Meulens
380,1991,24,AL,96,313,288.0,37.0,64.0,8.0,1.0,6.0,29.0,3.0,0.0,18.0,97.0,0.222,0.276,0.319,0.595,79D3,Hensley Meulens
380,1992,25,AL,2,6,5.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.667,1.2,1.867,5,Hensley Meulens
380,1993,26,AL,30,61,53.0,8.0,9.0,1.0,1.0,2.0,5.0,0.0,1.0,8.0,19.0,0.17,0.279,0.34,0.618,7359,Hensley Meulens
380,1997,30,NL,16,29,24.0,6.0,7.0,1.0,0.0,2.0,6.0,0.0,1.0,4.0,10.0,0.292,0.379,0.583,0.963,73,Hensley Meulens
380,1998,31,NL,7,15,15.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.067,0.067,0.267,0.333,9,Hensley Meulens
537,1948,22,NL,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,Larry Miggins
537,1952,26,NL,42,99,96.0,7.0,22.0,5.0,1.0,2.0,10.0,0.0,1.0,3.0,19.0,0.229,0.253,0.365,0.617,O739,Larry Miggins
474,1935,23,AL,6,24,22.0,4.0,5.0,3.0,0.0,0.0,6.0,1.0,0.0,2.0,3.0,0.227,0.292,0.364,0.655,6,John Mihalic
474,1936,24,AL,25,104,88.0,15.0,21.0,2.0,1.0,0.0,8.0,2.0,1.0,14.0,14.0,0.239,0.343,0.284,0.627,4,John Mihalic
474,1937,25,AL,38,124,107.0,13.0,27.0,5.0,2.0,0.0,8.0,2.0,1.0,17.0,9.0,0.252,0.355,0.336,0.691,46,John Mihalic
485,1936,23,NL,126,469,414.0,76.0,136.0,30.0,8.0,19.0,93.0,1.0,,50.0,32.0,0.329,0.402,0.577,0.979,3O9,Johnny Mize
485,1937,24,NL,145,621,560.0,103.0,204.0,40.0,7.0,25.0,113.0,2.0,,56.0,57.0,0.364,0.427,0.595,1.021,3,Johnny Mize
485,1938,25,NL,149,609,531.0,85.0,179.0,34.0,16.0,27.0,102.0,0.0,,74.0,47.0,0.337,0.422,0.614,1.036,3,Johnny Mize
485,1939,26,NL,153,669,564.0,104.0,197.0,44.0,14.0,28.0,108.0,0.0,,92.0,49.0,0.349,0.444,0.626,1.07,3,Johnny Mize
485,1940,27,NL,155,666,579.0,111.0,182.0,31.0,13.0,43.0,137.0,7.0,,82.0,49.0,0.314,0.404,0.636,1.039,3,Johnny Mize
485,1941,28,NL,126,547,473.0,67.0,150.0,39.0,8.0,16.0,100.0,4.0,,70.0,45.0,0.317,0.406,0.535,0.941,3,Johnny Mize
485,1942,29,NL,142,607,541.0,97.0,165.0,25.0,7.0,26.0,110.0,3.0,,60.0,39.0,0.305,0.38,0.521,0.901,3,Johnny Mize
485,1946,33,NL,101,444,377.0,70.0,127.0,18.0,3.0,22.0,70.0,3.0,,62.0,26.0,0.337,0.437,0.576,1.013,3,Johnny Mize
485,1947,34,NL,154,664,586.0,137.0,177.0,26.0,2.0,51.0,138.0,2.0,,74.0,42.0,0.302,0.384,0.614,0.998,3,Johnny Mize
485,1948,35,NL,152,658,560.0,110.0,162.0,26.0,4.0,40.0,125.0,4.0,,94.0,37.0,0.289,0.395,0.564,0.959,3,Johnny Mize
485,1949,36,MLB,119,470,411.0,63.0,108.0,16.0,0.0,19.0,64.0,1.0,0.0,54.0,21.0,0.263,0.354,0.44,0.794,3,Johnny Mize
485,1949,36,NL,106,442,388.0,59.0,102.0,15.0,0.0,18.0,62.0,1.0,,50.0,19.0,0.263,0.351,0.441,0.792,3,Johnny Mize
485,1949,36,AL,13,28,23.0,4.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,0.261,0.393,0.435,0.828,3,Johnny Mize
485,1950,37,AL,90,305,274.0,43.0,76.0,12.0,0.0,25.0,72.0,0.0,1.0,29.0,24.0,0.277,0.351,0.595,0.946,3,Johnny Mize
485,1951,38,AL,113,373,332.0,37.0,86.0,14.0,1.0,10.0,49.0,1.0,0.0,36.0,24.0,0.259,0.339,0.398,0.736,3,Johnny Mize
485,1952,39,AL,78,150,137.0,9.0,36.0,9.0,0.0,4.0,29.0,0.0,0.0,11.0,15.0,0.263,0.327,0.416,0.743,3,Johnny Mize
485,1953,40,AL,81,118,104.0,6.0,26.0,3.0,0.0,4.0,27.0,0.0,0.0,12.0,17.0,0.25,0.339,0.394,0.733,3,Johnny Mize
244,1974,26,AL,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,D,Dave Moates
244,1975,27,AL,54,193,175.0,21.0,48.0,9.0,0.0,3.0,14.0,9.0,2.0,13.0,15.0,0.274,0.321,0.377,0.698,8D79,Dave Moates
244,1976,28,AL,85,153,137.0,21.0,33.0,7.0,1.0,0.0,13.0,6.0,3.0,11.0,18.0,0.241,0.293,0.307,0.6,89D7,Dave Moates
475,1922,24,AL,5,2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,O879,John Mohardt
486,1921,25,NL,19,59,52.0,7.0,14.0,3.0,2.0,0.0,9.0,0.0,0.0,5.0,3.0,0.269,0.333,0.404,0.737,O978,Johnny Mokan
486,1922,26,NL,78,275,240.0,29.0,61.0,10.0,2.0,3.0,35.0,1.0,1.0,25.0,28.0,0.254,0.327,0.35,0.677,O7958,Johnny Mokan
486,1922,26,NL,31,100,89.0,9.0,23.0,3.0,1.0,0.0,8.0,0.0,1.0,9.0,3.0,0.258,0.327,0.315,0.641,O97,Johnny Mokan
486,1922,26,NL,47,175,151.0,20.0,38.0,7.0,1.0,3.0,27.0,1.0,0.0,16.0,25.0,0.252,0.327,0.371,0.698,O7958,Johnny Mokan
486,1923,27,NL,113,466,400.0,76.0,125.0,23.0,3.0,10.0,48.0,6.0,11.0,53.0,31.0,0.313,0.401,0.46,0.861,O7859,Johnny Mokan
486,1924,28,NL,96,408,366.0,50.0,95.0,15.0,1.0,7.0,44.0,7.0,5.0,30.0,27.0,0.26,0.321,0.363,0.684,O78,Johnny Mokan
486,1925,29,NL,75,247,209.0,30.0,69.0,11.0,2.0,6.0,42.0,3.0,5.0,27.0,9.0,0.33,0.417,0.488,0.905,O789,Johnny Mokan
486,1926,30,NL,127,521,456.0,68.0,138.0,23.0,5.0,6.0,62.0,4.0,,41.0,31.0,0.303,0.365,0.414,0.78,O79,Johnny Mokan
